代號,名稱,產業別,2025/06/27,2025/06/30,2025/07/01,2025/07/02,2025/07/03,2025/07/04,2025/07/07,2025/07/08,2025/07/09,2025/07/10,2025/07/11,2025/07/14,2025/07/15,2025/07/16,2025/07/17,2025/07/18,2025/07/21,2025/07/22,2025/07/23,2025/07/24,2025/07/25,2025/07/28,2025/07/29,2025/07/30,2025/07/31,2025/08/01,2025/08/04,2025/08/05,2025/08/06,2025/08/07,2025/08/08,2025/08/11,2025/08/12,2025/08/13,2025/08/14,2025/08/15,2025/08/18,2025/08/19,2025/08/20,2025/08/21,2025/08/22,2025/08/25,2025/08/26,2025/08/27,2025/08/28,2025/08/29,2025/09/01,2025/09/02,2025/09/03,2025/09/04,2025/09/05,2025/09/08,2025/09/09,2025/09/10,2025/09/11,2025/09/12,2025/09/15,2025/09/16,2025/09/17,2025/09/18,09/19,09/22,09/23,09/24,09/25,09/26,09/30,10/01,10/02,10/03,10/07,10/08,10/09,10/13,10/14,10/15,10/16,10/17,10/20,10/21,10/22,10/23,10/27,10/28,10/29,10/30,10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
3041,揚智,半導體業,25.75,25.65,28.2,27.25,26.6,25.5,25.1,24.65,25.7,25.2,25.2,24.8,25.1,25.4,25.85,25.6,25.5,24.5,25.1,25.0,25.0,24.85,24.6,25.1,26.25,25.8,26.0,25.95,25.95,25.95,26.4,26.75,26.8,27.0,27.4,28.4,28.3,28.05,26.7,27.5,28.0,28.75,28.75,29.15,29.35,28.85,28.4,28.05,27.95,27.65,27.95,28.5,28.3,27.5,26.65,26.75,26.8,27.4,27.6,30.35,31.85,30.85,30.35,29.55,29.45,28.2,28.2,27.7,26.9,27.8,28.3,28.05,28.0,27.5,30.25,28.9,29.5,29.3,30.35,30.45,30.7,29.85,30.1,29.35,29.65,28.7,28.3,28.7,28.35,27.8,28.5,27.9,28.15,27.3,27.75,27.2,26.95,26.3,25.55,24.95,25.15,24.4,24.25,24.9,25.25,25.35,25.75,25.4,25.3,25.55,25.65,25.4,25.9,25.85,25.45,24.95,25.2,25.05,24.95,25.3,24.75,24.75,25.25,25.05,24.4,24.65,24.5,24.25,23.85,26.2
3042,晶技,電子零組件業,86.1,85.8,86.6,85.6,87.1,86.8,86.1,84.5,84.4,84.2,84.2,83.0,83.7,84.9,86.4,85.9,86.0,83.9,85.5,84.7,84.1,84.9,84.3,84.8,84.0,87.0,87.1,85.3,84.1,83.6,84.5,84.7,86.4,85.7,87.0,87.2,87.7,86.7,86.1,88.4,87.1,87.7,88.7,88.3,88.6,88.2,85.7,86.1,86.8,87.1,87.1,86.5,87.3,88.1,86.5,86.9,87.6,94.1,89.1,90.2,91.7,98.6,93.0,91.7,90.6,89.3,90.9,90.3,89.9,89.0,90.6,90.8,91.1,88.9,89.0,89.2,91.1,91.2,91.7,92.6,92.9,92.4,92.8,91.4,91.7,89.6,89.0,89.9,84,84.7,84.4,86.3,85.2,85.2,85.8,85.8,83.9,83.8,82.5,81.3,83,80.7,80.4,81.8,84,84,83.8,82.5,84,83.6,84.4,84.1,85,85,85,86.2,86,84.4,82.8,82.7,82.9,83.1,84.1,83,82.4,81.3,80.6,80.2,80.4,80.2
3043,科風,其他電子業,23.2,22.95,23.1,22.85,22.9,22.3,21.85,21.5,21.7,21.7,21.75,22.05,22.2,22.4,23.05,23.45,23.45,22.4,22.8,22.85,22.95,22.6,22.45,22.7,22.6,22.45,22.6,23.15,23.2,22.95,23.35,23.25,23.4,23.2,22.95,22.6,22.8,25.05,27.55,26.55,25.3,26.15,26.1,25.55,25.4,25.3,24.9,24.95,24.9,25.75,25.5,25.3,25.2,24.5,23.8,23.6,24.25,24.15,24.6,24.5,24.05,24.15,23.65,23.9,23.55,22.7,23.05,23.3,23.05,23.4,23.3,23.45,23.15,23.25,23.0,22.5,22.8,22.8,22.8,22.55,24.8,24.0,23.8,23.2,22.95,22.95,23.0,22.8,22.7,22.45,22.8,22.5,22.3,22.35,22.55,22.6,22.3,21.8,21.05,20.1,20.25,20.05,19.9,20.4,20.9,20.8,21.05,23.15,22.85,22.85,22.95,22.65,22.35,22.2,22.05,21.7,21.55,21.75,21.85,21.8,21.35,21.35,21.8,21.65,21.6,21.35,21.3,21.3,21.4,22
3044,健鼎,電子零組件業,245.5,247.5,246.0,246.0,243.5,245.5,244.0,245.5,252.5,241.5,240.0,236.5,240.0,240.0,247.5,248.0,272.5,266.5,272.0,275.0,270.5,272.5,268.5,272.0,280.0,281.0,278.5,278.5,282.0,285.0,312.0,328.5,327.0,329.5,324.0,322.0,332.0,322.0,311.0,311.5,311.5,311.0,314.5,325.5,318.0,321.5,306.5,299.0,300.0,296.5,298.5,299.5,308.0,313.0,313.5,313.0,302.5,304.5,298.5,301.0,304.0,307.0,309.5,304.0,301.5,290.0,300.5,301.5,309.0,309.0,308.5,307.5,310.5,311.0,305.5,322.0,320.5,315.5,317.0,320.5,327.5,323.5,330.5,328.5,329.5,340.0,341.5,347.5,342.5,337.5,337,320,326,315,317,318,311.5,304.5,293.5,294.5,308,300.5,305,307,307.5,308.5,306,303.5,299.5,302.5,302.5,300.5,301,300,312.5,305.5,309,301,299,304.5,299.5,303,315.5,312.5,322,323,320.5,320.5,317.5,312.5
3045,台灣大,通信網路業,116.0,115.0,114.5,114.5,116.0,116.5,113.0,113.0,106.5,107.0,107.0,108.0,107.0,106.5,106.5,106.0,106.5,106.0,107.0,107.0,105.5,106.0,106.0,107.5,105.5,106.0,107.0,106.5,107.0,106.5,107.5,106.5,107.0,106.5,106.0,107.0,108.5,108.0,108.0,108.5,108.0,107.0,106.5,106.0,106.0,106.5,106.5,107.0,106.5,106.5,106.0,107.0,107.5,107.0,106.5,107.5,107.0,106.5,106.0,106.5,105.5,106.0,106.0,106.5,106.0,107.0,109.0,108.5,108.5,109.0,110.0,110.5,110.5,110.5,110.5,109.0,110.0,111.5,111.5,111.0,112.0,112.5,111.0,111.5,111.0,110.0,109.5,110.5,110.5,109.5,110,111,110.5,110,111,108.5,108.5,108,107,106.5,108,107,108,107.5,109,108.5,108,107,106.5,106,105.5,105,105,104.5,104.5,106,105.5,105,105,104.5,104.5,106,107,106.5,108.5,111.5,109.5,110.5,108.5,108
3046,建碁,電腦及週邊設備業,50.6,49.4,49.65,49.35,48.3,48.15,45.6,44.25,44.5,44.65,44.95,44.6,44.6,46.1,47.15,48.0,48.05,46.2,47.0,46.45,45.65,45.75,45.05,44.9,44.9,44.8,44.8,46.05,45.7,44.55,44.6,43.8,44.9,45.45,46.1,46.0,45.9,44.9,43.7,44.4,44.4,44.85,45.4,46.5,47.25,47.35,45.8,45.25,45.2,45.7,45.4,45.4,45.35,44.9,43.3,43.5,43.5,43.5,43.35,43.9,44.25,44.15,43.9,44.1,44.8,44.4,44.3,43.9,43.65,43.35,43.55,47.9,48.4,47.4,46.1,47.7,48.25,48.55,48.8,48.5,49.5,48.65,48.8,47.95,47.55,47.8,48.35,48.5,47.8,47.9,51.4,47,47.35,47.55,48.3,49.4,48.8,48.5,46.75,46.8,47.55,46.6,46.15,47.45,47.45,47.6,47.75,46.8,47.8,48.35,48.45,50.3,50.6,49.8,49,53.9,53,53,52.4,51.4,51.8,52.9,52.9,52.9,51.8,51.8,51.3,51.9,51.9,52.8
3047,訊舟,通信網路業,18.5,18.0,18.05,18.15,18.7,20.0,19.1,18.45,18.4,18.0,18.2,18.55,18.3,18.6,18.85,18.55,18.55,17.6,18.2,18.2,18.05,18.15,18.0,18.0,17.65,18.15,18.8,18.9,18.9,18.75,18.4,18.15,18.6,18.6,18.45,19.0,19.6,19.1,18.3,18.6,18.3,19.0,19.55,21.5,23.65,22.1,21.8,20.35,22.35,21.8,21.8,20.75,20.6,20.6,19.65,19.85,19.3,19.6,19.7,19.9,19.9,19.6,19.55,19.35,19.2,18.7,18.9,18.85,18.55,18.5,18.75,18.95,18.75,18.45,17.85,17.75,18.1,17.9,17.85,17.95,18.1,17.7,17.9,17.7,19.45,21.35,19.8,20,19.1,19.5,19.5,19.25,19.1,18.95,19.2,18.85,18.5,17.05,16.5,16.75,17,16.75,16.9,17.05,17.35,17.5,17.65,17.4,17.5,17.65,17.8,17.75,18,18.1,17.75,17.55,17.85,18.05,19.85,19.35,18.6,18.5,18.85,18.7,18.65,18.7,18.5,18.3,18.15,18.15
3048,益登,電子通路業,26.9,26.2,26.1,26.2,27.3,26.2,25.7,25.75,25.8,25.6,26.05,25.55,25.9,26.8,27.2,27.05,27.1,26.4,27.2,27.0,26.55,26.55,26.15,26.15,25.5,25.75,26.0,27.6,27.0,26.75,26.6,26.25,26.3,26.1,25.8,25.75,25.8,25.4,24.4,24.85,25.15,26.2,28.8,31.65,34.8,38.25,42.05,45.0,43.25,42.85,46.95,42.3,43.75,44.3,43.8,45.45,45.75,41.25,40.55,38.15,38.75,38.7,42.55,39.8,40.8,40.4,40.25,40.55,39.35,38.75,39.4,38.85,37.6,37.05,35.95,36.15,36.15,35.3,35.2,38.7,40.75,40.5,41.8,40.55,39.2,38.45,38.0,37.7,37.05,37,37.9,36.45,35.85,38.25,37.05,38.7,39.1,38.1,36.55,37.4,40.85,39,37.6,38.05,38.5,38.5,39.1,38.15,37.5,38.95,40.85,40.3,40.7,41.95,42.6,40.55,40.4,39.35,39,38.7,38.8,38.8,39.5,39.55,40.95,41.6,40.8,41.85,41.55,45.7
3049,精金,光電業,6.19,6.06,6.1,6.12,6.2,6.09,6.04,5.99,6.01,5.96,6.02,5.96,6.02,6.05,6.12,6.05,6.05,5.92,5.98,5.99,6.02,6.02,6.02,6.05,5.99,5.98,6.09,6.16,6.21,6.13,6.19,6.1,6.16,6.2,6.22,6.64,6.95,6.73,6.49,6.68,6.53,6.61,6.69,6.69,6.73,6.6,6.46,6.39,6.35,6.4,6.47,6.43,6.39,6.32,6.12,6.13,6.1,6.11,6.16,6.46,6.3,6.46,6.47,6.37,7.0,6.66,6.72,6.77,6.63,6.75,7.01,6.91,6.99,6.78,6.7,6.58,6.7,6.67,6.65,6.76,6.74,6.67,6.71,6.62,6.62,6.59,6.41,6.2,6.13,6.12,6.34,6.36,6.29,6.91,6.87,7.27,7.17,7.09,6.88,6.72,6.88,6.62,6.54,6.68,6.69,6.73,6.9,6.82,6.85,7.02,6.98,6.91,6.94,6.87,6.75,6.7,7.02,7.15,7.2,7.92,7.39,7.36,7.35,7.36,7.33,7.36,6.63,5.97,6.16,6.1
3050,鈺德,光電業,13.35,13.0,13.25,13.25,13.6,13.2,13.1,13.05,13.05,12.85,13.5,13.5,13.55,13.5,13.7,13.5,13.65,13.0,13.35,13.5,13.5,13.55,13.55,13.65,13.45,13.7,13.95,14.0,14.1,13.95,13.7,14.15,14.0,14.3,13.3,13.45,13.5,13.15,12.9,13.2,12.75,12.9,12.75,12.8,12.95,12.9,12.5,12.5,12.55,12.75,12.9,12.95,12.65,12.55,12.2,12.4,12.3,12.3,12.55,13.1,13.15,12.95,12.8,12.85,12.9,12.5,12.6,12.65,12.55,12.2,12.4,12.35,12.4,12.3,12.2,12.25,12.3,12.35,12.25,12.25,12.45,12.55,12.35,12.2,12.15,12.3,12.25,11.8,11.85,11.8,11.95,11.6,11.6,11.6,11.85,12,11.95,11.65,11.45,11.5,11.25,11.2,11.35,11.4,11.55,11.6,11.75,11.6,11.6,12.25,12.25,12.25,12.1,12.2,12.35,12.55,12.75,14,14.5,13.65,13.45,13.55,13.65,13.65,13.5,13.6,13.4,13.6,13.55,13.2
3051,力特,光電業,26.9,26.25,26.0,25.75,25.95,25.45,24.95,24.6,24.5,24.0,24.35,24.1,24.3,24.1,24.7,24.9,25.2,24.5,25.4,25.6,25.55,25.6,25.3,25.6,25.0,25.55,26.15,24.0,24.0,23.7,23.35,23.0,23.0,23.45,23.3,23.2,23.8,23.8,23.15,23.5,23.0,23.1,23.2,23.75,23.5,23.35,23.0,23.5,23.45,23.5,23.2,23.7,23.35,23.2,22.65,22.65,22.9,23.45,23.15,23.45,23.1,23.0,22.9,22.8,23.0,22.25,22.3,21.9,22.0,21.65,21.95,21.9,21.75,21.0,20.65,20.65,20.75,20.4,20.2,20.2,21.0,20.4,20.3,20.1,20.2,20.35,20.1,19.5,19.8,19.85,20.2,19.7,19.4,19.5,19.85,19.65,19.5,19.55,19.05,18.8,18.7,17.95,17.9,18.25,18.7,18.6,19.1,18.7,18.75,19.15,18.75,18.35,18.25,18,17.8,18.35,18.35,18.7,18.7,19,18.5,18.75,18.8,18.65,18.4,18.25,18.5,18.25,18.45,18.55
3052,夆典,建材營造業,13.6,13.2,13.85,13.75,13.85,13.7,14.0,13.7,14.05,14.25,13.55,13.15,13.35,13.3,13.2,12.95,12.85,12.55,12.75,12.7,12.55,12.45,12.35,12.3,12.1,12.15,12.15,12.2,12.2,12.15,12.2,12.6,12.7,12.7,12.1,12.15,12.3,12.2,12.15,12.35,12.3,12.3,12.2,12.2,12.25,11.6,11.4,11.45,11.65,11.95,11.75,11.65,11.6,11.6,11.35,11.45,11.3,11.3,11.35,11.45,11.3,11.3,11.3,11.3,11.35,11.2,11.2,11.2,11.1,11.15,11.2,11.2,11.2,11.15,11.1,11.0,10.9,11.0,11.0,11.05,11.1,11.15,11.15,11.1,11.05,11.05,11.0,11.05,11.3,11.2,11.35,11.35,11.35,11.4,11.6,11.4,11.35,11.35,11.35,11.2,11.3,11.25,11.3,11.25,11.35,11.3,11.35,11.45,11.55,11.55,11.6,11.5,11.35,11.4,11.35,11.4,11.45,11.65,11.65,11.55,11.7,11.7,11.8,11.95,12.1,12.25,12.05,12.05,12.05,12.05
3054,立萬利,食品工業,23.9,23.8,23.7,23.8,23.75,23.75,23.35,24.6,22.65,22.7,22.85,22.7,22.8,23.2,22.9,22.9,22.8,22.95,22.95,22.9,22.75,22.75,22.6,22.1,22.9,23.1,23.0,22.6,22.6,23.0,23.2,23.4,23.95,24.0,24.0,25.2,24.9,24.9,24.8,24.3,24.6,25.0,25.0,24.3,24.05,24.0,24.0,23.7,23.75,23.75,23.65,23.6,24.5,24.5,23.8,23.5,23.95,23.5,24.7,24.7,24.0,23.95,23.9,24.05,24.95,24.55,24.7,24.7,24.95,24.55,24.8,24.6,24.15,24.2,24.0,23.5,24.15,24.1,24.0,24.0,23.5,23.5,23.85,23.85,23.85,24.25,24.5,24.6,24.1,24.1,24,23.75,23.7,23.6,23,22.95,22.7,22.8,22.3,22.75,23.1,23.1,22.75,23.05,23.2,23.75,23.65,23.15,23.45,23.75,23.8,23.6,23.7,23.85,23.9,24.85,25.1,25.95,26.7,27.45,27.3,26.95,27.4,27.75,27.75,27.75,30.5,31.8,32.45,31.9
3055,蔚華科,電子通路業,64.0,63.4,63.5,65.3,64.0,64.7,63.0,62.7,66.7,65.6,62.7,62.5,64.2,64.3,64.5,64.0,66.6,60.2,59.1,59.2,58.0,58.0,57.4,56.8,56.5,57.8,57.3,58.0,57.7,58.2,59.5,56.5,55.6,55.5,56.9,56.4,58.2,60.5,57.6,58.6,57.5,57.6,58.5,60.9,60.3,58.8,56.3,55.7,55.8,55.3,56.2,58.9,58.2,57.8,55.0,54.0,55.2,55.0,55.4,59.2,58.3,58.2,57.5,56.8,56.3,54.1,55.0,56.5,58.5,59.9,60.0,60.1,58.6,59.0,57.8,58.0,59.7,59.3,60.7,60.8,61.3,63.4,61.6,61.8,63.3,59.1,58.5,57.1,55.4,55.7,61.2,61.5,61.6,58.6,59.2,58.7,58.8,58.1,57.9,56.7,57.9,56.7,58.5,60.2,61.1,63.9,63.8,64.2,63.5,65.2,65.3,65.4,66.8,73.4,76.9,74.7,79.5,78,77.4,77.4,74.2,75.2,76.1,76,79,82.5,79.8,81.8,77.8,78.5
3056,富華新,建材營造業,33.85,33.5,33.65,34.5,34.7,34.2,34.1,33.65,33.8,33.65,34.05,34.1,34.35,34.2,34.3,34.25,34.1,33.55,35.35,35.85,35.15,34.45,33.95,33.9,33.4,33.6,33.9,33.65,33.25,24.1,23.85,23.1,22.55,22.3,22.4,22.2,22.1,21.8,21.3,21.25,21.1,21.1,20.85,21.6,21.15,21.0,20.5,20.7,20.7,22.45,22.05,21.9,21.6,21.25,21.15,20.9,21.0,21.15,20.9,20.75,20.5,20.15,20.05,20.05,20.05,19.9,19.95,19.9,19.65,19.3,19.6,20.1,20.25,20.35,20.05,21.1,20.4,19.9,19.95,19.95,20.05,20.0,19.95,19.7,19.7,19.55,19.6,19.45,19.4,19.45,19.85,19.85,19.6,19.4,19.25,19.3,19.15,18.9,18.65,18.2,18.2,18,18.05,18.35,18.6,18.7,19.5,18.85,18.5,18.35,18.3,18.2,18.1,17.95,17.9,17.75,17.9,17.75,17.6,18.1,17.95,18.15,18.2,18.1,18.2,18.3,18.2,18.15,18,17.85
3057,喬鼎,電腦及週邊設備業,10.6,10.4,10.35,10.25,10.5,10.15,9.96,9.85,9.72,9.99,10.95,10.7,10.65,10.75,10.6,10.5,10.6,10.15,10.7,10.6,10.4,10.45,10.85,10.7,10.55,10.3,10.55,10.7,10.55,10.85,10.95,10.6,10.6,10.55,9.85,9.7,9.8,9.71,9.6,9.81,9.71,9.7,9.7,9.92,9.83,9.83,9.69,9.62,9.7,9.65,9.65,9.66,9.68,9.55,9.46,9.25,9.01,9.9,9.58,9.72,9.53,9.54,9.51,9.32,,,,,,,13.85,13.2,13.1,12.65,12.4,12.45,12.55,12.55,12.7,12.85,12.85,12.75,12.6,12.55,12.55,12.55,12.7,12.35,12.35,12.05,12.15,11.95,12.75,14,15.4,16.9,16.15,15,15.1,14.3,14.15,13.8,13.55,14,13.7,15.05,15.7,15,14.55,14.65,14.95,14.95,14.7,15.45,16.3,15.8,15.6,15.8,16,15.8,17.35,19.05,20.95,20.7,22,21.5,20.85,21.25,20.95,21.05
3058,立德,電子零組件業,9.93,9.64,9.69,9.59,9.79,9.58,9.33,9.37,9.37,9.3,9.38,9.25,9.26,9.3,9.38,9.38,9.25,9.05,9.24,9.29,9.23,9.35,9.25,9.3,9.3,9.74,10.1,9.99,10.0,9.75,10.0,9.71,9.71,9.52,10.45,11.45,12.55,13.8,12.75,13.0,12.1,12.35,12.0,11.7,11.5,12.15,11.75,11.7,12.05,11.9,12.7,12.5,12.1,11.9,11.65,11.85,11.75,11.65,11.9,12.25,12.0,12.0,11.8,11.7,11.7,11.35,11.3,11.3,11.3,11.2,11.1,11.8,11.35,11.1,11.1,11.4,11.45,11.2,11.2,11.75,12.25,11.95,11.7,11.55,11.75,11.45,11.1,11.1,10.9,11,11.15,10.9,10.6,10.75,11.1,11.25,10.9,10.1,9.99,9.85,10,9.92,9.99,10.05,10.2,10.1,10.25,10.05,10.05,10.25,10.6,10.3,10.15,10.2,10.05,10.25,10.75,10.9,11.1,10.8,10.65,10.6,10.85,10.65,10.5,10.5,10.7,10.85,10.55,10.4
3059,華晶科,光電業,39.95,39.35,39.35,40.0,40.3,38.45,38.25,37.75,38.0,39.0,38.95,38.0,38.25,38.35,39.5,39.7,40.05,38.45,39.85,40.5,39.35,39.8,39.8,40.4,40.5,40.6,41.25,45.35,43.6,41.2,42.4,44.1,44.0,44.6,44.9,46.7,47.2,47.55,46.45,51.0,47.5,52.2,52.2,51.5,50.3,50.3,51.3,50.8,54.2,53.8,59.1,63.0,62.2,61.4,57.1,58.8,55.7,55.2,55.5,53.1,53.4,53.4,52.8,52.7,52.8,51.1,52.0,51.1,50.7,50.9,51.2,51.2,50.3,49.9,48.0,47.8,48.25,47.2,48.3,49.05,50.0,49.15,49.8,49.15,50.2,49.4,49.65,50.3,45.3,44.65,44.7,44.25,44.55,43.6,43.9,43.2,42.3,41.9,40.85,41.15,42.5,41.5,41.85,42.55,44.05,43.55,43.45,42.7,42.25,42.9,43.8,42.8,43.05,42.5,42.35,41.65,41.65,41.35,40.7,41.2,40.25,40.45,41.2,41.1,40.55,40.6,41.2,40.65,40.35,41.05
3060,銘異,電腦及週邊設備業,22.1,21.3,21.3,21.3,21.6,20.9,20.7,20.45,20.5,20.3,20.6,20.25,20.45,19.95,20.4,20.05,20.0,19.4,19.95,20.1,20.0,20.05,20.25,20.4,20.2,20.15,20.6,20.7,20.75,20.4,20.4,19.85,19.95,20.0,20.2,20.45,21.05,20.75,20.2,20.85,20.65,20.95,21.25,21.3,21.05,20.8,20.0,19.7,19.9,19.9,20.3,20.1,19.7,19.65,19.15,19.55,19.3,21.2,23.3,24.7,23.25,25.55,25.9,25.75,25.1,24.5,25.8,24.9,24.9,24.9,27.35,25.5,24.2,23.3,22.95,23.05,22.9,22.65,22.85,23.2,23.0,22.55,22.9,22.3,22.35,22.7,22.05,22.3,21.6,21.4,21.75,23.9,26.25,28.85,30.25,29,29.3,30,28.65,27.5,28.7,26.45,27,27.9,26.55,28.9,27.95,27.1,27.6,27.45,26.85,27.2,27.75,30.5,28.65,29.8,32.75,31.6,32.35,31.8,34.95,33.55,33.85,33.65,33.45,34.5,31.8,32.25,31.75,32.6
3062,建漢,通信網路業,24.95,24.1,24.0,24.6,24.55,24.4,24.3,24.9,25.7,25.5,25.5,25.65,26.65,26.05,26.2,25.75,25.75,26.45,26.5,28.25,27.0,27.0,26.2,26.95,26.4,27.6,27.3,27.5,27.5,27.6,27.4,25.8,25.8,25.4,25.45,26.05,25.6,26.0,25.75,26.0,25.4,26.15,26.15,26.3,26.35,25.65,24.55,24.2,24.6,24.55,24.4,24.35,24.35,24.45,23.4,23.35,23.35,23.65,23.85,24.35,24.0,24.1,24.1,24.2,24.1,23.35,23.75,23.85,23.7,23.3,23.5,23.35,23.55,24.25,23.9,24.35,25.0,24.0,24.2,24.5,24.7,24.1,24.65,24.35,26.75,29.4,26.65,28.2,26.5,26.25,25.9,25.75,25.15,26.15,26.35,26.2,25.35,24.3,23.7,23.35,24.1,23.05,23.2,23.35,23.75,23.85,23.85,23.45,23.5,23.8,23.9,23.8,24.8,24.45,24,23.25,24.1,24.35,24.45,24.5,23.85,23.65,24.4,24,23.9,23.7,23.6,23.25,23.3,23.4
3090,日電貿,電子零組件業,75.4,75.8,77.2,79.4,74.4,71.5,67.4,69.3,71.2,71.2,72.3,73.7,73.7,81.0,79.1,77.5,76.8,74.9,75.6,75.6,75.3,75.9,75.3,76.1,75.9,76.3,76.9,77.5,77.2,73.2,70.7,70.1,69.6,69.3,69.6,69.5,69.6,69.1,68.1,69.0,69.1,69.6,69.5,70.5,70.5,70.1,68.7,68.6,69.1,70.4,71.4,72.0,71.9,72.3,70.8,73.0,72.2,72.6,72.8,73.7,76.0,75.8,74.8,76.3,74.2,74.2,75.4,74.4,74.1,74.5,76.3,77.0,76.4,75.9,73.7,75.2,76.3,78.7,81.1,82.9,85.0,89.0,95.0,98.0,93.5,92.0,90.2,90.3,84.9,83.3,84.3,80.6,81.5,83,85,93.5,90.4,83,81.2,82,84.3,83,83.7,84,85.5,88.8,88.9,86.5,86,88.4,87,87.6,91.1,94.1,99.3,106,104.5,98,94.3,95.9,93.6,94.6,94.7,94.7,93.3,93.5,93.1,93.7,98.4,108
3092,鴻碩,電子零組件業,18.8,18.6,18.65,18.8,19.0,18.25,18.0,17.6,17.65,17.5,17.75,17.5,17.55,17.6,17.8,18.0,18.25,18.0,18.2,18.2,18.3,18.05,17.95,18.25,18.05,17.95,18.05,18.2,18.35,18.4,18.15,17.65,17.65,17.85,18.2,18.1,18.05,17.95,18.0,18.0,18.0,17.9,17.8,17.9,17.9,17.7,17.15,16.9,16.95,16.9,16.95,17.1,16.7,16.55,15.35,15.3,15.3,16.8,16.35,16.35,16.35,16.7,16.25,16.1,16.05,15.65,16.1,16.05,15.65,15.55,15.15,15.45,15.2,15.0,14.8,14.8,14.95,15.1,15.05,14.95,15.1,15.0,15.05,14.95,14.9,14.75,14.4,14.05,13.7,13.6,13.8,13.65,13.1,13.3,14.6,16.05,17.35,16.85,15.85,15.1,15.15,14.75,14.8,14.7,15.1,14.95,15.3,14.85,14.9,15.15,15.4,14.95,15.05,15,16.5,16.1,15.8,16.05,15.8,15.9,15.95,16.05,16.5,16.55,18.2,20,22,24.2,25.6,26.8
3094,聯傑,半導體業,25.3,24.8,25.2,25.4,25.5,24.85,24.5,24.3,24.5,24.15,24.6,23.8,23.95,24.25,24.65,24.65,24.55,23.9,24.2,24.2,24.2,24.3,23.9,24.1,23.7,24.05,24.1,24.35,24.4,24.05,24.2,24.15,24.05,23.85,23.9,24.3,24.2,24.8,26.65,25.6,25.2,25.15,25.3,25.65,25.45,25.75,25.3,24.65,25.25,25.4,25.95,26.0,25.8,25.5,24.75,25.1,25.7,26.25,26.05,27.75,27.85,26.9,27.05,26.8,26.7,26.4,26.7,26.65,26.4,26.1,27.05,26.8,26.8,25.55,25.2,25.3,25.6,25.4,25.55,25.85,25.8,25.45,25.25,24.7,24.8,25.4,24.8,24.8,23.85,23.7,24.05,23.95,24.1,24.5,25,25.1,24.7,24.75,23.7,23,23.35,22.75,22.8,23.65,23.7,23.85,23.9,23.9,23.5,23.75,23.95,23.75,24.25,24.85,24.45,24.25,24.2,24.45,24.1,24.15,24,23.95,24.25,24.25,23.8,24.3,24.35,24.2,24,24
3130,一零四,數位雲端,231.0,231.5,231.5,230.5,233.5,233.5,233.0,231.0,234.0,219.0,222.5,223.0,222.5,223.0,225.5,225.0,223.0,221.5,223.0,222.0,223.0,222.0,222.0,222.5,222.0,222.0,223.0,223.5,225.0,229.0,232.0,232.5,233.0,232.5,230.0,228.5,227.5,226.5,226.5,226.0,224.0,223.0,222.5,222.5,222.5,224.5,224.5,226.5,227.5,229.0,229.0,229.0,227.0,228.0,228.0,227.5,228.5,228.0,226.0,226.0,225.0,224.0,224.0,225.0,225.0,227.5,226.5,226.0,224.5,225.0,224.5,224.5,224.5,223.5,223.5,223.0,223.5,222.5,222.0,222.0,225.5,225.5,225.0,224.0,224.5,224.0,224.0,224,224,225,225,226,226.5,227.5,229,227,228,224.5,223.5,225,226.5,225,226.5,225.5,225.5,225,224.5,224.5,224.5,224,224.5,224,224,224,225,225,225,225,224,223.5,225,223.5,223.5,224,223.5,223.5,226,226,224.5,224
3135,凌航,半導體業,,,,,,,,,,,,,,,,,,,36.15,35.25,34.6,35.85,35.75,35.75,,,,,32.35,31.15,32.3,31.5,37.0,40.7,38.2,36.45,33.7,33.05,33.45,32.8,32.5,32.8,32.0,31.8,32.0,32.5,31.75,31.4,31.4,31.9,32.55,33.6,32.9,33.5,32.05,32.55,35.1,38.6,40.65,42.35,39.7,39.05,40.05,38.15,36.5,34.8,37.05,37.65,40.55,40.3,39.55,38.85,42.7,46.95,44.1,45.75,48.45,45.1,45.0,43.95,43.6,43.65,48.0,48.5,48.4,46.9,45.8,45.3,41.65,44.85,47.35,51.9,55,53.4,53.4,51,49.2,50,47.6,47.7,48.4,45.05,49.55,54.5,53.4,58.7,58.5,57.1,59,63.4,63.1,67.3,66.5,67.2,66.9,66.1,65.8,65,62.8,65.3,63.9,62.7,63.2,63.5,69.8,76.7,77.1,84.8,89.1,89
