代號,名稱,產業別,2025/01/02,2025/01/03,2025/01/06,2025/01/07,2025/01/08,2025/01/09,2025/01/10,2025/01/13,2025/01/14,2025/01/15,2025/01/16,2025/01/17,2025/01/20,2025/01/21,2025/01/22,2025/02/03,2025/02/04,2025/02/05,2025/02/06,2025/02/07,2025/02/10,2025/02/11,2025/02/12,2025/02/13,2025/02/14,2025/02/17,2025/02/18,2025/02/19,2025/02/20,2025/02/21,2025/02/24,2025/02/25,2025/02/26,2025/02/27,2025/03/03,2025/03/04,2025/03/05,2025/03/06,2025/03/07,2025/03/10,2025/03/11,2025/03/12,2025/03/13,2025/03/14,2025/03/17,2025/03/18,2025/03/19,2025/03/20,2025/03/21,2025/03/24,2025/03/25,2025/03/26,2025/03/27,2025/03/28,03/31,04/01,04/02,04/07,04/08,04/09,04/10,04/11,04/14,04/15,04/16,04/17,04/18,04/21,04/22,04/23,04/24,04/25,04/28,04/29,04/30,05/02,05/05,05/06,05/07,05/08,05/09,05/12,05/13,05/14,05/15,05/16,05/19,05/20,05/21,05/22,05/23,05/26,05/27,05/28,05/29,06/02,06/03,06/04,06/05,06/06,06/09,06/10,06/11,06/12,06/13,06/16,06/17,06/18,06/19,06/20,06/23,06/24,06/25,06/26,06/27,06/30,07/01,07/02,07/03,07/04,07/07,07/08,07/09,07/10,07/11,07/14,07/15,07/16,07/17,07/18,07/21,07/22,07/23,07/24,07/25,07/28,07/29,07/30,07/31,08/01,08/04,08/05,08/06,08/07,08/08,08/11,08/12,08/13,08/14,08/15,08/18,08/19,08/20,08/21,08/22,08/25,08/26,08/27,08/28,08/29,09/01,09/02,09/03,09/04,09/05,09/08,09/09,09/10,09/11,09/12,09/15,09/16,09/17,09/18,2025/09/19,2025/09/22,2025/09/23,2025/09/24,2025/09/25,2025/09/26,2025/09/30,2025/10/01,2025/10/02,2025/10/03,2025/10/07,2025/10/08,2025/10/09,2025/10/13,2025/10/14,2025/10/15,2025/10/16,2025/10/17,2025/10/20,2025/10/21,2025/10/22,2025/10/23,2025/10/27,2025/10/28,2025/10/29,2025/10/30,2025/10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
6732,昇佳電子,半導體業,250.0,247.0,248.5,249.5,242.0,232.0,232.0,224.5,229.5,229.5,234.0,233.5,237.0,233.0,233.0,226.0,226.0,230.5,233.0,239.5,234.0,234.5,230.0,236.0,234.0,234.0,235.5,238.5,242.0,243.5,240.5,237.0,235.0,227.5,222.0,223.0,228.5,230.0,229.0,226.0,225.0,224.0,219.5,219.0,221.0,223.5,220.0,229.0,229.5,226.0,225.0,223.5,219.5,211.5,196.0,206.5,206.5,186.0,168.5,153.5,168.5,178.0,184.5,193.0,189.5,180.5,179.5,171.0,170.0,177.5,176.5,179.5,183.0,185.0,181.0,181.5,176.5,180.5,176.5,175.0,181.0,185.5,185.0,188.0,187.5,188.0,183.0,184.5,187.0,183.5,182.0,176.0,175.5,174.0,176.0,173.5,171.5,173.0,174.5,175.5,180.5,183.0,183.0,182.0,177.0,174.0,176.5,182.0,177.5,179.0,179.5,187.5,193.5,192.5,192.0,191.0,190.0,188.0,193.5,187.5,185.5,182.5,178.0,181.0,183.5,178.5,180.5,187.0,191.0,188.5,188.0,181.5,187.0,193.5,189.0,190.0,183.0,175.5,174.5,176.5,174.5,178.5,175.0,177.5,172.5,174.0,176.0,179.5,179.5,180.5,178.0,177.0,172.5,177.0,176.5,180.0,181.5,188.0,194.0,188.5,182.0,180.5,198.5,211.5,203.5,223.5,245.5,253.0,242.0,248.0,256.5,245.0,246.5,245.0,238.5,249,240.5,234,231.5,224,224.5,223.5,223.5,224,224,218,218,209,204,200.5,201,202,200,205.5,205,203.5,204,201,193.5,191,190.5,189,188.5,185,186,182,178.5,182,186.5,187,183,178,173,170.5,173.5,169,168.5,173,184.5,179,180.5,184.5,178.5,186.5,185,181,182,182,179,179,175,176.5,175.5,176.5,176,175,176,174,176,175,177,176,176,175
6733,博晟生醫,生技醫療業,33.2,33.1,33.1,33.15,33.2,32.9,33.0,32.75,32.9,33.0,33.0,32.8,32.95,32.9,32.8,32.65,32.9,32.9,34.55,34.25,33.95,33.95,34.0,33.95,33.65,33.6,33.6,33.2,33.35,34.0,33.95,33.55,33.6,33.5,33.2,33.1,33.1,32.9,33.3,33.35,32.75,32.45,32.35,32.25,32.1,31.9,31.55,31.85,31.9,31.55,31.95,33.75,33.0,32.55,31.55,31.65,31.7,28.55,25.75,23.2,25.5,25.55,25.65,26.55,26.55,26.6,27.0,26.65,26.3,26.2,26.25,26.25,27.95,28.65,28.6,28.65,27.85,28.45,28.5,28.45,28.35,28.05,28.0,28.1,28.15,28.15,28.1,27.9,27.95,27.95,28.6,29.15,29.9,31.45,31.65,31.15,31.0,31.0,31.0,31.0,31.15,31.0,31.0,31.1,30.85,30.75,30.55,30.5,29.8,29.75,29.5,29.7,29.7,30.0,30.8,30.15,30.25,30.25,30.3,30.25,30.25,30.0,30.05,30.05,30.0,29.25,29.3,29.4,29.5,29.65,29.2,28.85,29.2,29.15,29.3,29.3,29.0,29.2,29.25,29.5,29.3,30.8,30.8,30.45,29.8,29.95,30.1,30.25,33.25,36.55,40.2,42.2,40.9,39.95,40.35,40.7,42.75,46.2,46.0,46.0,45.9,45.95,48.6,46.2,46.0,45.5,43.95,44.8,43.5,44.7,49.0,44.95,41.85,41.0,39.4,40.35,40.3,40.8,40.05,40.2,41.45,40.5,40.6,39.8,39.6,42.6,42.7,42.9,44,44.2,43.95,43.9,44.5,45.9,45.35,44.4,43.55,42.85,42.65,43.95,44.3,42.8,43.1,42.4,41.35,39.95,39.55,39.5,38.85,39.3,39,38.1,37.75,37.65,38.1,37.75,38.1,38.45,38.75,38.45,39.1,38.4,38.4,38.9,39.1,38.4,38.2,38.6,37.8,38.15,38.75,39.9,39.2,38.3,38.15,38.7,38.1,38.35,38.1,38.5,38.7,38.35,38.4,38.6
6735,美達科技,其他電子業,58.0,58.3,59.4,58.6,59.7,57.9,57.3,55.0,55.0,55.0,55.1,54.7,56.3,55.0,54.6,54.3,54.0,57.0,56.4,56.5,56.4,56.5,57.0,57.9,58.6,57.9,57.4,57.8,57.9,58.1,57.8,57.7,57.5,57.3,57.9,57.7,57.3,58.7,64.5,64.8,62.3,61.0,60.6,59.7,59.4,59.8,60.9,62.0,60.5,59.8,59.2,59.5,59.3,58.1,56.8,56.1,56.1,50.5,45.45,40.95,45.0,44.05,42.35,44.9,43.3,43.25,43.45,42.7,42.9,44.9,44.7,45.35,46.45,47.8,46.7,47.6,46.3,46.05,46.1,46.15,50.4,50.2,49.5,51.8,52.5,52.0,50.2,50.0,50.2,49.85,49.8,48.95,48.65,48.85,48.9,48.0,48.9,48.95,48.75,48.3,48.3,48.4,49.0,49.05,48.2,48.25,48.4,48.4,48.8,48.7,48.7,48.8,48.15,48.2,48.35,48.5,48.3,48.05,48.85,49.0,49.0,48.5,49.5,49.35,49.8,45.35,44.8,44.65,45.4,45.4,45.0,43.9,44.0,44.0,43.65,48.0,48.45,47.45,47.75,48.0,47.5,46.55,45.45,46.0,44.25,42.95,43.0,43.0,43.15,43.1,44.25,44.2,44.3,45.85,45.6,45.15,45.8,50.3,52.1,57.3,63.0,69.3,70.9,77.0,77.5,76.3,79.0,79.9,77.1,78.0,78.2,81.8,76.8,84.4,81.2,89.3,89.7,86.3,82.7,82.4,87.6,82.2,80.7,80.2,76.8,76.9,76.1,74,70.9,73.5,75.2,73.4,70.8,69.3,69.3,69.5,67.8,68.9,69.2,67.1,69.4,68,66.6,66.3,63.7,66.9,63,61.5,61.6,60.4,59.5,58.3,55.8,55.1,55.4,55,54.5,55.7,55.8,58.2,63,64,61.8,62,60.3,60.5,59.3,58.9,59.4,59.4,61,59.6,58.4,57.1,58,56,57.5,56.5,56.5,56.8,57,57,56.3,55.7
6739,竹陞科技,其他電子業,198.0,194.5,208.5,210.5,211.0,199.0,202.5,202.0,200.5,198.0,202.0,199.0,200.0,200.5,200.0,203.0,203.0,202.0,208.5,210.5,231.5,254.5,271.0,268.0,287.0,315.5,309.0,320.0,318.5,312.5,308.0,329.5,324.5,298.0,295.0,301.0,302.5,272.5,264.0,262.5,253.5,251.5,242.5,240.5,236.5,240.5,248.5,247.0,240.0,237.0,239.0,245.5,233.5,220.0,212.5,220.0,218.0,196.5,177.0,159.5,175.0,187.5,192.5,210.5,203.0,201.5,203.5,193.0,190.0,202.5,196.0,201.0,221.0,243.0,240.5,264.5,250.0,256.5,271.0,292.5,281.5,289.0,276.5,272.0,261.5,261.0,252.5,257.0,253.5,257.0,257.5,253.0,243.0,243.5,251.5,255.5,253.5,259.5,255.5,263.0,256.5,256.0,274.5,274.0,266.5,261.5,273.0,274.0,287.5,314.0,345.0,373.0,386.0,390.5,369.0,371.0,364.5,364.0,377.0,368.0,403.5,388.0,381.0,409.5,401.0,367.5,384.0,422.0,433.0,476.0,482.0,462.0,453.0,472.0,475.0,466.0,422.0,415.0,420.0,420.0,426.0,444.0,480.0,493.0,488.5,488.5,498.0,479.5,481.0,475.5,491.0,508.0,478.0,525.0,577.0,609.0,615.0,594.0,600.0,609.0,590.0,592.0,590.0,604.0,598.0,657.0,677.0,679.0,681.0,694.0,663.0,729.0,700.0,726.0,781.0,781,859,889,863,894,859,944,971,999,980,933,882,850,817,830,835,809,792,793,772,742,750,735,770,757,768,743,716,727,770,747,716,729,713,707,694,671,646,640,638,610,623,640,640,638,655,647,652,717,753,725,717,763,783,811,792,756,745,717,706,726,768,750,734,739,750,739,747,793
6741,91APP*-KY,數位雲端,83.8,83.6,83.6,84.0,82.0,80.5,80.4,78.3,83.0,83.8,84.2,84.0,85.8,85.9,88.0,90.8,95.5,99.4,98.9,102.5,103.5,106.0,106.5,106.0,103.5,104.0,103.5,105.0,102.0,103.5,103.0,102.0,103.0,101.5,100.0,99.5,99.7,101.0,101.5,100.5,97.8,98.6,92.9,92.5,93.1,91.9,91.0,92.8,94.7,91.0,92.2,91.6,88.9,87.9,82.5,82.3,84.1,75.7,73.3,66.0,72.6,74.3,81.7,82.8,82.5,82.6,83.3,82.8,82.2,82.8,82.8,83.9,85.5,84.0,83.7,84.4,81.8,83.2,82.5,83.5,85.3,84.2,85.0,87.0,85.6,85.5,83.0,82.1,82.2,81.7,81.0,82.0,81.0,81.0,82.0,81.3,81.5,81.8,81.4,80.1,80.2,80.7,82.0,79.9,79.4,79.6,83.1,83.6,83.4,80.9,80.7,84.4,86.4,85.0,85.2,83.8,84.5,83.1,82.9,82.1,81.4,80.5,80.8,81.0,81.7,81.3,82.2,82.0,83.3,82.3,82.2,80.3,81.8,81.8,81.1,80.7,80.9,81.0,82.2,84.4,83.8,84.4,85.6,85.5,88.3,88.5,88.0,88.1,85.9,87.0,86.0,85.4,83.3,83.6,79.3,78.9,79.2,79.0,78.8,79.0,78.5,77.8,78.1,78.0,78.5,79.1,78.8,79.0,77.9,77.4,77.0,78.4,79.3,79.8,81.0,80.9,80.5,79.8,80,78.7,79.3,79.4,80.3,82.1,80.4,79.5,78,77.3,75.4,75,74.6,73.4,74.1,74.3,73,73.3,73.5,72.7,72.8,71.3,72.1,72,70.6,70.6,71.2,70.7,72,71.8,72,72,79.2,74.6,74.8,72.7,72.9,71.6,72.6,72.8,73.3,72.7,72.5,72.1,71.3,71.3,71.6,70.9,71.3,71.5,73.2,72.3,71.8,71.5,70.9,71.3,70.4,71.6,71.9,73.8,73.3,71.5,72.8,71.8,74,73.9
6747,亨泰光,生技醫療業,133.0,133.0,133.0,132.5,132.5,130.0,129.0,125.5,127.5,127.5,127.5,126.0,125.0,124.0,129.0,126.5,125.0,124.5,128.0,128.5,129.5,130.0,134.0,137.5,144.0,149.0,151.0,146.5,147.0,146.0,146.0,144.0,147.0,146.0,144.0,141.5,144.5,146.0,146.0,145.5,146.0,151.0,152.0,152.0,154.0,154.0,150.5,151.0,150.5,150.0,149.0,148.0,152.0,148.0,141.0,142.0,146.0,131.5,136.5,129.0,139.0,139.0,143.0,144.0,143.0,136.0,136.5,136.0,134.0,134.0,135.0,136.5,137.5,140.0,139.0,140.0,137.0,139.0,138.5,138.0,138.0,141.0,141.5,141.0,139.0,138.5,141.5,147.5,147.0,148.0,148.0,148.0,147.5,148.0,148.0,147.5,154.0,159.5,175.0,192.5,192.0,192.5,192.0,192.5,192.5,192.5,193.0,193.5,192.5,192.5,193.0,192.5,192.5,192.5,193.0,193.0,193.0,193.5,193.5,193.5,193.0,193.0,193.0,192.5,192.5,192.5,192.5,193.0,192.5,193.0,193.0,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,194.0,194.0,193.5,193.5,193.0,193.0,193.0,193.5,193.0,193.0,193.0,193.0,193.5,193.5,194.0,195.5,195.0,195.0,195.0,195.5,195.5,195.0,195.5,195.0,195.5,195.0,195.0,195.0,195.0,195.5,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6751,智聯服務,資訊服務業,56.3,56.2,56.9,55.2,60.7,58.0,54.7,51.6,52.7,53.1,53.1,53.6,53.5,53.0,53.8,54.0,54.5,55.6,55.8,59.3,58.9,57.5,57.1,57.9,57.7,57.8,58.7,58.3,58.3,58.5,56.6,56.1,56.5,56.2,54.8,55.2,55.2,56.3,57.3,56.7,55.6,55.4,56.2,55.7,55.5,55.7,55.1,55.3,56.4,59.5,57.5,56.7,56.7,53.9,52.2,52.1,52.6,47.35,42.8,39.4,43.3,43.3,47.6,48.5,47.7,46.25,46.8,46.0,45.5,46.8,47.9,49.5,51.0,50.6,49.1,49.15,47.0,47.85,47.0,48.15,46.75,48.4,48.4,49.45,49.5,48.7,48.0,48.0,48.9,48.9,47.9,47.9,48.7,47.35,47.4,45.9,46.15,46.6,46.0,46.05,46.7,45.5,44.8,44.8,44.8,45.0,44.5,44.45,43.3,43.3,41.7,42.3,43.0,43.75,44.0,44.0,43.1,43.45,43.2,42.35,44.5,43.8,43.9,42.9,43.0,42.8,44.25,43.5,44.4,44.5,43.4,43.2,43.1,43.2,43.2,43.2,43.85,44.5,44.0,43.65,44.25,45.1,45.1,45.5,45.05,45.1,45.2,46.9,47.6,46.7,47.25,47.0,46.9,46.9,47.8,46.9,47.1,48.0,47.9,47.5,46.5,46.65,46.2,46.3,46.1,45.85,46.1,46.0,45.7,45.85,45.0,45.0,45.8,44.8,44.9,45.1,45,44.55,44.3,43.8,44.8,44.9,44.6,44.05,44.05,44,43.7,43.3,43.05,43.1,43.1,43.55,43.45,43.9,43.55,43.25,43.3,43.5,43.2,43.2,43.8,44.1,42.65,46.9,51.5,56.6,52.6,57.6,56,56.3,61.9,62.9,63,65,62.6,56.9,55.6,56.5,55.5,56.5,56.2,55.6,53.9,55.3,54,52.3,51.4,54.9,53.1,52.1,51.8,51.7,51.8,52.6,52,53,51.9,52.3,52.1,52,51.8,51.8,55,58.3
6752,叡揚,資訊服務業,130.5,127.5,129.0,138.0,141.5,128.5,130.0,126.0,125.5,124.0,126.0,123.0,125.5,123.0,125.5,132.0,144.0,147.5,146.5,161.0,161.0,155.0,154.5,151.5,145.5,146.5,149.0,150.0,149.5,149.5,146.0,144.5,144.0,138.0,135.0,139.0,140.0,137.5,139.0,139.5,137.0,137.0,135.5,136.0,135.5,139.5,137.5,143.5,142.0,142.0,149.5,145.0,140.0,136.5,131.0,134.0,134.5,121.5,111.5,110.5,121.5,126.0,126.0,130.5,129.5,137.5,139.0,138.0,134.5,143.5,148.0,162.5,178.5,185.5,182.5,186.5,193.5,194.0,189.5,194.5,201.5,181.5,178.5,177.5,172.5,167.5,162.5,173.0,174.0,174.5,166.5,163.0,163.0,160.0,163.5,162.0,160.0,160.5,156.0,154.5,153.5,150.0,153.0,156.5,148.5,151.5,153.0,154.5,148.5,148.5,144.5,151.0,148.5,152.0,150.5,150.0,148.0,152.0,151.5,146.5,144.5,146.5,149.5,149.5,149.5,145.0,145.0,145.0,148.5,147.5,145.0,140.0,142.0,139.5,141.5,141.0,140.0,141.5,144.0,145.5,145.5,150.5,152.0,151.5,150.5,149.0,159.0,159.5,159.0,157.5,154.0,154.5,154.5,153.0,158.0,158.5,147.0,149.0,147.5,147.0,144.0,143.5,142.0,142.0,142.5,144.5,142.0,142.5,141.5,139.0,134.0,134.5,135.0,135.5,136.0,137,136.5,136.5,136,132.5,135.5,135.5,134,134,133.5,136,136,132.5,130,130.5,130,129,129,130.5,130.5,129.5,129,128.5,130.5,130,129,133.5,130.5,126.5,126.5,123.5,126.5,127,125.5,124.5,122.5,118.5,116,117,118,115.5,118,121.5,119.5,120.5,120,120.5,121.5,124,121.5,121.5,128.5,129.5,126.5,125,125,123.5,120.5,121.5,122.5,122.5,125,125,124,123,125.5,123,123.5,127
6761,穩得,電子零組件業,91.4,90.5,91.0,90.4,91.8,88.0,89.5,86.8,88.5,88.0,89.0,88.1,88.7,88.9,91.4,89.1,93.6,97.7,96.8,98.8,99.9,98.1,97.7,97.7,97.7,98.4,100.5,103.5,106.5,106.0,105.0,103.5,104.5,101.0,100.5,101.5,104.5,103.0,105.0,108.0,106.5,106.0,104.5,106.5,106.5,111.5,110.0,111.0,105.0,102.5,102.5,104.0,102.0,102.0,98.4,99.3,99.9,90.0,82.1,74.2,81.6,87.8,89.5,93.9,90.7,95.4,96.0,92.5,90.9,94.5,94.6,95.2,96.6,97.4,96.2,98.2,95.9,97.2,96.3,98.4,101.0,99.9,99.9,101.5,103.0,103.0,99.8,99.0,100.0,100.0,100.5,99.1,98.7,98.5,98.5,96.5,96.8,98.0,98.5,98.3,97.9,99.1,101.0,100.0,97.6,95.7,95.7,96.9,95.7,94.5,94.0,95.5,97.0,96.3,97.0,91.2,91.0,90.9,91.2,90.0,88.6,87.5,89.0,86.9,88.0,86.7,86.7,87.3,89.0,89.3,89.3,87.5,90.7,90.5,89.5,90.3,89.7,89.8,89.8,91.4,90.9,93.9,92.2,96.5,97.3,103.0,113.0,105.5,106.5,117.0,128.5,127.0,126.5,125.0,121.0,121.5,128.5,141.0,155.0,155.5,153.0,154.5,169.5,158.0,160.5,157.0,162.0,167.0,157.0,155.5,148.5,155.0,147.5,154.0,158.0,161,159,161,152.5,145.5,148.5,145.5,142,141.5,140.5,138,134.5,133,137.5,140.5,139.5,134,136,143,146,151,154,154,149,144,149.5,147,143.5,142.5,139,135.5,133.5,134,135,133.5,130.5,126.5,121.5,119,122,116.5,117.5,120.5,122,122.5,126.5,134,129,131.5,134.5,132,130.5,130,125.5,124,122,123,121.5,125.5,123,130.5,143.5,142.5,140.5,135.5,135,139.5,137,141
6762,達亞,生技醫療業,270.0,269.5,272.5,276.5,278.5,270.0,270.5,266.0,267.0,265.5,265.5,271.0,273.0,271.5,273.0,273.0,273.0,273.0,274.0,274.0,276.0,276.0,274.0,277.0,279.0,280.5,282.5,284.0,282.0,282.0,280.0,280.0,280.0,278.0,276.0,276.0,276.0,276.5,277.0,270.0,269.0,266.5,267.0,267.0,267.0,267.0,267.5,267.5,268.0,270.0,267.0,271.0,270.0,265.0,250.0,250.0,266.0,239.5,230.0,207.0,227.5,225.0,237.0,240.0,239.5,239.5,239.5,245.0,245.0,245.0,245.0,245.0,243.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,261.0,265.0,257.0,268.0,270.0,268.0,271.0,272.5,278.0,275.5,279.0,279.0,279.0,279.0,266.0,266.0,270.0,270.0,270.0,270.0,270.0,269.5,269.0,269.0,270.0,242.0,234.0,234.0,234.0,234.0,234.0,241.0,241.0,241.0,235.0,244.0,241.0,239.5,235.0,235.0,235.0,240.0,240.0,240.0,238.0,238.0,235.0,230.0,227.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,232.5,232.5,226.0,226.0,227.0,226.0,226.0,220.0,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.0,225.0,225.0,220.0,231.0,230.0,230.0,229.0,222.0,224.0,220.0,220.0,227.0,229.0,220.5,225,220,214,215.5,220.5,222,224,225,223,220,224,224,222.5,205,200,199.5,199,200,199.5,199,198.5,194,187,189,193,195,196.5,197,193,200,199,199,198,196,196,196,194,195,196,196,195,195,194,189.5,195,195,193.5,193,193,191,196,196,196,196.5,196.5,195.5,195.5,185.5,189.5,190,190,190,190,190,186,188,185.5,185,185
6763,綠界科技*,數位雲端,60.8,60.7,61.0,60.8,61.4,63.4,60.5,59.8,63.8,63.0,62.5,60.8,61.6,64.1,63.3,62.3,61.3,61.8,63.0,69.3,76.2,76.0,72.6,72.7,72.8,73.1,72.0,73.0,74.9,75.1,73.8,71.5,71.2,69.5,67.8,68.6,68.4,67.6,66.5,64.8,62.7,63.5,62.6,62.1,62.2,62.1,61.2,62.4,62.2,62.2,61.5,62.3,61.8,60.1,56.1,59.0,59.6,53.7,50.2,45.2,49.7,52.3,53.7,56.5,55.2,54.6,56.4,54.1,51.7,53.5,54.2,54.1,55.2,57.5,56.6,56.7,54.3,54.9,54.5,55.6,57.2,57.2,57.2,58.7,57.8,57.6,56.1,56.0,56.4,55.5,55.8,54.6,54.5,54.0,53.6,52.4,52.3,53.0,52.6,52.8,52.5,52.9,53.5,54.3,52.2,51.5,53.2,58.5,60.7,58.4,55.8,56.3,56.6,58.5,64.3,65.9,63.3,67.9,67.9,65.2,62.2,61.8,61.0,62.3,62.3,66.3,65.6,65.3,66.5,65.0,63.5,61.0,62.5,62.6,62.0,62.0,60.9,60.5,60.4,61.6,62.7,63.4,62.4,62.7,62.1,60.9,60.7,61.1,60.9,60.3,60.5,60.0,58.6,59.6,60.4,61.1,60.5,60.9,62.7,61.1,59.3,58.4,58.6,58.9,59.3,59.5,59.0,60.5,58.7,58.5,57.4,57.8,57.8,57.9,57.9,57.3,57.4,57.5,57.8,56.9,57.8,57.6,58.7,58.6,59.2,60.9,63.3,62.4,61,61.1,61.1,62.7,61.9,62.4,63.2,62.4,61,60.5,60.2,59.4,59.6,59.7,65.6,66.1,67.9,65.1,61.6,60.5,62.7,63.7,61,59.6,57.6,57.7,57.9,56.2,56.4,57,58.2,58,58.7,59.3,58.1,58.7,58.6,58.6,59,58.3,58.3,58,57.8,57.9,57.1,57.1,56.9,58.2,58,57.8,57.5,56.8,56.9,56.8,57.5,58.5
6767,台微醫,生技醫療業,36.0,36.35,36.3,36.45,36.0,36.1,35.85,35.15,34.5,34.3,34.3,34.35,34.2,34.15,34.0,33.55,33.6,33.7,34.0,34.75,33.9,34.0,34.1,34.1,34.1,34.15,33.9,33.9,33.7,33.9,34.5,34.1,34.25,34.3,34.3,34.3,34.35,34.35,34.05,33.9,33.5,33.6,34.0,34.45,33.75,33.6,33.3,33.5,33.6,33.4,33.4,33.6,33.2,33.0,32.45,32.0,32.35,29.15,27.6,27.5,30.25,30.1,29.75,29.7,29.5,29.5,29.5,27.45,28.05,28.1,28.45,28.2,28.55,29.0,29.4,30.5,29.1,30.0,30.9,30.5,33.3,32.6,32.7,32.3,32.3,32.8,31.95,31.35,32.8,33.8,33.0,32.05,32.05,32.6,32.6,31.35,31.6,31.65,31.5,31.5,31.0,31.9,31.9,31.9,30.8,30.8,30.3,30.05,29.65,30.0,28.8,29.4,29.2,28.7,28.8,28.9,28.8,28.55,28.6,28.75,28.5,28.1,28.1,28.3,28.6,28.3,28.35,28.25,28.8,28.15,28.25,28.25,28.45,28.5,28.5,28.55,28.8,28.55,29.05,28.5,28.7,29.0,28.45,28.5,28.4,28.3,28.15,28.1,28.35,28.8,29.45,29.5,29.35,29.9,28.55,29.35,29.0,30.1,30.1,30.0,29.65,30.0,32.4,31.1,30.8,29.95,30.0,30.5,30.5,30.7,30.7,30.85,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,30.9,30.9,30.1,31,30.7,30.2,30.2,29.9,28.9,29.5,29.6,29.2,29.2,29.4,29.4,29.1,29.1,29.1,29.1,29.05,29.05,28.65,28.7,28.5,28.3,28.6,28.8,28.5,28,28,28.3,29.95,28,28,28.1,27.65,28.1,28.75,28.75,28.7,28.7,28.75,28.75,28.5,28.95,28.75,28.5,29.35,28.85,27.9,28.05,28.2,28,27.95,28.4,28.15,28.15,27.95,27.95,27.95,27.95,27.85,27.9,27.75
6785,昱展新藥,生技醫療業,139.0,132.5,139.5,137.5,138.5,135.0,134.0,128.5,135.0,131.5,129.0,126.0,125.0,125.5,126.0,126.5,128.5,141.0,151.0,146.5,157.5,156.5,149.0,149.0,152.0,156.0,156.0,155.0,155.5,151.0,153.0,151.0,150.0,149.0,150.0,149.0,147.0,161.5,160.5,158.0,150.0,148.0,142.5,146.0,146.0,146.5,144.0,145.0,145.5,146.5,145.5,146.0,146.0,138.5,129.0,131.0,133.0,120.0,116.5,112.0,123.0,119.5,120.0,122.0,121.0,120.5,121.0,118.0,112.5,115.5,117.0,121.5,125.5,128.0,127.0,129.0,128.0,130.5,132.0,145.0,146.5,146.0,145.0,143.0,139.5,137.0,136.5,136.5,139.5,138.5,140.0,147.0,145.0,143.5,149.5,145.5,142.5,146.5,158.0,150.5,148.0,144.0,145.0,142.0,141.0,140.0,142.0,143.5,142.0,142.5,143.0,142.0,145.0,143.0,140.0,139.0,141.0,140.0,139.0,139.0,138.0,141.0,145.0,149.5,144.5,143.0,147.5,149.5,150.5,151.0,154.0,150.0,155.5,155.5,154.5,149.5,148.0,146.5,146.0,148.0,153.0,155.5,171.0,178.5,180.0,180.0,183.5,174.0,177.5,177.0,173.5,184.0,183.0,201.0,208.0,219.0,212.5,215.0,216.5,222.0,228.0,225.5,219.5,219.5,225.0,226.0,231.0,231.5,222.5,218.5,217.0,214.0,206.0,206.0,211.5,212.5,217,216.5,217.5,213.5,234.5,257.5,283,282,272,272,283,277.5,270.5,280,288.5,286,290,295,289,271,269.5,267.5,258,261,264,271.5,277,273,275,281,257,263,259,255,252.5,246.5,230.5,232,232,222,228,234,238,258,259.5,274,275,272.5,278,281,297.5,300.5,288,278,279.5,275,272,275,274.5,288,288,293,303.5,308,307,298.5,304,309
